baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
130.0,0.012,0.0,0.012,0.0,0.0,0.0,24.0,1.4,0.0,0.0,74.0,117.0,191.0,3.0,1.0,155.0,154.0,157.0,14.0,0.0
132.0,0.0,0.0,0.004,0.0,0.0,0.0,23.0,1.5,0.0,13.1,42.0,106.0,148.0,5.0,0.0,138.0,136.0,138.0,3.0,1.0
133.0,0.01,0.0,0.006,0.0,0.0,0.0,33.0,1.2,0.0,4.4,82.0,97.0,179.0,7.0,0.0,163.0,156.0,161.0,19.0,1.0
133.0,0.003,0.0,0.005,0.001,0.0,0.0,33.0,1.2,5.0,13.7,58.0,101.0,159.0,4.0,0.0,142.0,138.0,141.0,5.0,1.0
116.0,0.002,0.038,0.005,0.0,0.0,0.0,40.0,1.6,1.0,13.3,93.0,55.0,148.0,6.0,0.0,127.0,124.0,127.0,9.0,1.0
140.0,0.002,0.003,0.006,0.006,0.0,0.0,62.0,1.6,0.0,9.1,153.0,75.0,228.0,9.0,0.0,142.0,118.0,142.0,20.0,0.0
137.0,0.013999999999999999,0.0,0.003,0.004,0.0,0.0,57.0,1.8,0.0,0.2,136.0,52.0,188.0,7.0,0.0,146.0,145.0,161.0,46.0,1.0
135.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.5,71.0,6.9,97.0,71.0,168.0,3.0,0.0,143.0,142.0,144.0,1.0,1.0
138.0,0.009000000000000001,0.0,0.008,0.001,0.0,0.0,51.0,1.2,0.0,3.1,98.0,73.0,171.0,9.0,0.0,148.0,145.0,148.0,14.0,1.0
130.0,0.0,0.008,0.005,0.0,0.0,0.0,73.0,2.9,0.0,2.2,27.0,124.0,151.0,2.0,0.0,132.0,127.0,133.0,1.0,-1.0
125.0,0.0,0.0,0.004,0.0,0.0,0.0,38.0,0.8,11.0,9.0,35.0,103.0,138.0,2.0,0.0,131.0,129.0,131.0,1.0,1.0
136.0,0.0,0.0,0.004,0.0,0.0,0.0,52.0,0.5,28.0,6.1,14.0,136.0,150.0,1.0,0.0,144.0,143.0,145.0,0.0,0.0
115.0,0.001,0.0,0.009000000000000001,0.001,0.0,0.001,25.0,1.7,0.0,10.3,108.0,71.0,179.0,3.0,2.0,129.0,122.0,130.0,42.0,0.0
141.0,0.001,0.0,0.001,0.004,0.0,0.0,56.0,0.9,12.0,8.5,136.0,60.0,196.0,8.0,2.0,150.0,137.0,147.0,68.0,0.0
140.0,0.0,0.0,0.005,0.001,0.0,0.0,77.0,0.7,17.0,6.0,31.0,124.0,155.0,2.0,0.0,145.0,143.0,145.0,2.0,0.0
127.0,0.0,0.0,0.005,0.0,0.0,0.0,63.0,0.5,71.0,4.0,12.0,119.0,131.0,1.0,0.0,123.0,123.0,124.0,0.0,0.0
146.0,0.0,0.0,0.003,0.0,0.0,0.0,65.0,0.4,39.0,7.0,19.0,137.0,156.0,1.0,0.0,150.0,149.0,151.0,1.0,1.0
151.0,0.0,0.0,0.001,0.001,0.0,0.0,64.0,1.9,9.0,27.6,130.0,56.0,186.0,2.0,0.0,150.0,148.0,151.0,9.0,1.0
138.0,0.0,0.004,0.0,0.0,0.0,0.0,38.0,1.2,0.0,16.5,84.0,71.0,155.0,4.0,0.0,144.0,140.0,142.0,5.0,1.0
125.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,44.0,0.9,0.0,7.7,38.0,118.0,156.0,3.0,0.0,138.0,137.0,139.0,3.0,0.0
123.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.8,7.0,13.8,74.0,63.0,137.0,2.0,0.0,129.0,127.0,129.0,2.0,1.0
142.0,0.001,0.0,0.005,0.009000000000000001,0.0,0.0,29.0,2.7,0.0,2.8,144.0,50.0,194.0,8.0,0.0,143.0,132.0,139.0,42.0,0.0
120.0,0.012,0.085,0.001,0.0,0.0,0.0,36.0,2.1,0.0,0.9,140.0,53.0,193.0,13.0,0.0,167.0,151.0,158.0,56.0,1.0
127.0,0.0,0.001,0.006,0.0,0.0,0.0,62.0,0.7,64.0,4.1,20.0,120.0,140.0,1.0,0.0,124.0,125.0,126.0,1.0,-1.0
133.0,0.004,0.0,0.006,0.002,0.0,0.0,35.0,1.1,8.0,7.4,48.0,109.0,157.0,2.0,1.0,142.0,138.0,141.0,4.0,0.0
149.0,0.001,0.0,0.008,0.0,0.0,0.0,55.0,0.5,19.0,6.4,23.0,147.0,170.0,2.0,0.0,155.0,155.0,156.0,0.0,0.0
131.0,0.006,0.003,0.004,0.004,0.0,0.0,57.0,2.0,0.0,1.2,69.0,100.0,169.0,6.0,1.0,133.0,133.0,134.0,15.0,0.0
131.0,0.0,0.0,0.006,0.009000000000000001,0.0,0.0,29.0,2.1,4.0,3.6,108.0,59.0,167.0,7.0,1.0,135.0,120.0,132.0,72.0,1.0
139.0,0.0,0.003,0.0,0.0,0.0,0.0,76.0,0.3,12.0,6.1,17.0,128.0,145.0,1.0,1.0,140.0,140.0,141.0,0.0,1.0
122.0,0.002,0.0,0.005,0.003,0.0,0.0,26.0,1.5,0.0,7.7,68.0,89.0,157.0,2.0,0.0,125.0,122.0,124.0,11.0,0.0
137.0,0.001,0.0,0.0,0.0,0.0,0.0,70.0,0.4,48.0,4.7,66.0,134.0,200.0,3.0,0.0,140.0,142.0,143.0,3.0,-1.0
129.0,0.0,0.002,0.0,0.0,0.0,0.0,48.0,0.9,13.0,11.2,71.0,66.0,137.0,1.0,0.0,131.0,130.0,132.0,2.0,1.0
148.0,0.0,0.0,0.008,0.0,0.0,0.0,44.0,0.6,16.0,7.3,20.0,150.0,170.0,2.0,0.0,163.0,161.0,163.0,0.0,0.0
121.0,0.005,0.003,0.0,0.0,0.0,0.0,58.0,0.5,4.0,7.4,22.0,117.0,139.0,0.0,0.0,125.0,128.0,129.0,3.0,0.0
114.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,65.0,0.5,0.0,12.0,24.0,102.0,126.0,1.0,0.0,115.0,115.0,116.0,1.0,0.0
142.0,0.016,0.071,0.0,0.002,0.0,0.0,32.0,3.1,0.0,1.6,149.0,51.0,200.0,10.0,0.0,167.0,154.0,160.0,55.0,1.0
135.0,0.006,0.0,0.001,0.0,0.0,0.0,58.0,1.1,0.0,4.3,53.0,111.0,164.0,3.0,0.0,141.0,143.0,145.0,8.0,0.0
140.0,0.003,0.0,0.008,0.003,0.0,0.0,35.0,5.0,0.0,29.3,126.0,50.0,176.0,10.0,1.0,148.0,143.0,148.0,43.0,1.0
140.0,0.001,0.0,0.006999999999999999,0.0,0.0,0.0,79.0,0.4,20.0,6.1,67.0,103.0,170.0,5.0,0.0,153.0,148.0,152.0,4.0,1.0
142.0,0.0,0.0,0.003,0.013999999999999999,0.0,0.0,14.0,4.5,0.0,0.0,125.0,53.0,178.0,14.0,3.0,97.0,115.0,115.0,85.0,0.0
133.0,0.0,0.001,0.006,0.0,0.0,0.0,79.0,0.5,70.0,3.1,10.0,131.0,141.0,1.0,0.0,136.0,135.0,137.0,0.0,0.0
128.0,0.0,0.019,0.003,0.003,0.0,0.003,29.0,2.2,0.0,7.2,145.0,54.0,199.0,14.0,0.0,129.0,107.0,124.0,126.0,0.0
130.0,0.001,0.0,0.008,0.0,0.0,0.0,54.0,0.6,6.0,8.7,30.0,116.0,146.0,2.0,0.0,133.0,133.0,134.0,1.0,0.0
138.0,0.001,0.0,0.004,0.0,0.0,0.0,44.0,1.0,20.0,11.9,99.0,81.0,180.0,9.0,2.0,162.0,156.0,159.0,8.0,1.0
146.0,0.005,0.0,0.005,0.001,0.0,0.0,27.0,1.5,0.0,14.4,55.0,119.0,174.0,5.0,0.0,155.0,152.0,155.0,8.0,0.0
115.0,0.006999999999999999,0.0,0.008,0.0,0.0,0.0,20.0,1.7,0.0,3.5,78.0,79.0,157.0,6.0,3.0,123.0,124.0,125.0,7.0,0.0
138.0,0.006999999999999999,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,28.0,1.4,16.0,1.6,90.0,85.0,175.0,8.0,0.0,143.0,136.0,141.0,32.0,0.0
140.0,0.01,0.0,0.0,0.0,0.0,0.0,58.0,1.2,0.0,4.2,126.0,62.0,188.0,4.0,0.0,176.0,164.0,169.0,27.0,1.0
134.0,0.017,0.002,0.004,0.0,0.0,0.0,48.0,2.2,0.0,0.0,120.0,50.0,170.0,5.0,0.0,160.0,150.0,155.0,28.0,1.0
140.0,0.004,0.0,0.006,0.004,0.0,0.0,65.0,0.9,0.0,5.5,73.0,96.0,169.0,4.0,0.0,145.0,141.0,145.0,13.0,0.0
134.0,0.0,0.0,0.005,0.003,0.0,0.0,31.0,1.4,17.0,14.6,82.0,82.0,164.0,4.0,0.0,147.0,135.0,139.0,30.0,1.0
119.0,0.004,0.0,0.006999999999999999,0.001,0.0,0.0,23.0,1.5,5.0,7.9,75.0,70.0,145.0,1.0,1.0,126.0,122.0,125.0,9.0,1.0
134.0,0.009000000000000001,0.001,0.006,0.005,0.0,0.0,59.0,1.2,0.0,0.6,99.0,88.0,187.0,5.0,0.0,151.0,145.0,151.0,42.0,0.0
148.0,0.004,0.0,0.005,0.0,0.0,0.0,37.0,0.8,0.0,7.1,39.0,142.0,181.0,1.0,0.0,157.0,157.0,159.0,3.0,0.0
143.0,0.0,0.021,0.0,0.0,0.0,0.0,65.0,0.3,43.0,6.5,24.0,131.0,155.0,2.0,0.0,147.0,145.0,147.0,1.0,0.0
126.0,0.0,0.0,0.005,0.0,0.0,0.0,28.0,1.3,0.0,10.8,34.0,107.0,141.0,1.0,0.0,127.0,128.0,128.0,3.0,0.0
139.0,0.0,0.002,0.0,0.0,0.0,0.0,77.0,0.2,41.0,5.3,17.0,128.0,145.0,1.0,1.0,142.0,141.0,143.0,0.0,1.0
123.0,0.003,0.0,0.002,0.0,0.0,0.0,37.0,0.9,0.0,12.8,79.0,66.0,145.0,2.0,0.0,125.0,127.0,127.0,4.0,1.0
133.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,22.0,1.6,0.0,21.3,47.0,105.0,152.0,1.0,0.0,138.0,135.0,138.0,5.0,1.0
135.0,0.002,0.015,0.0,0.0,0.0,0.0,54.0,1.0,10.0,16.7,132.0,66.0,198.0,10.0,0.0,150.0,143.0,146.0,12.0,0.0
130.0,0.012,0.0,0.006999999999999999,0.0,0.0,0.0,50.0,1.4,0.0,2.8,68.0,104.0,172.0,4.0,1.0,144.0,142.0,144.0,10.0,0.0
138.0,0.017,0.0,0.004,0.0,0.0,0.0,51.0,0.9,0.0,0.2,49.0,122.0,171.0,4.0,0.0,147.0,149.0,150.0,5.0,0.0
140.0,0.002,0.001,0.006999999999999999,0.004,0.0,0.0,64.0,1.2,0.0,5.9,68.0,93.0,161.0,2.0,0.0,143.0,135.0,142.0,19.0,1.0
130.0,0.008,0.013999999999999999,0.006,0.0,0.0,0.0,34.0,2.1,0.0,17.2,118.0,52.0,170.0,5.0,0.0,159.0,146.0,151.0,39.0,1.0
138.0,0.006999999999999999,0.0,0.006,0.0,0.0,0.0,58.0,0.6,0.0,14.4,50.0,133.0,183.0,1.0,0.0,152.0,157.0,155.0,17.0,0.0
139.0,0.002,0.006999999999999999,0.0,0.0,0.0,0.0,55.0,0.8,8.0,8.9,63.0,127.0,190.0,7.0,1.0,144.0,146.0,147.0,4.0,-1.0
144.0,0.006,0.006,0.003,0.0,0.0,0.0,34.0,1.6,0.0,19.8,104.0,71.0,175.0,4.0,1.0,148.0,149.0,151.0,11.0,1.0
144.0,0.001,0.0,0.005,0.0,0.0,0.0,43.0,0.8,1.0,10.2,45.0,129.0,174.0,0.0,0.0,155.0,154.0,156.0,2.0,0.0
142.0,0.002,0.0,0.006999999999999999,0.0,0.0,0.0,44.0,0.7,42.0,7.3,39.0,119.0,158.0,4.0,0.0,147.0,146.0,148.0,1.0,1.0
136.0,0.0,0.0,0.008,0.005,0.0,0.0,32.0,1.3,0.0,17.5,102.0,61.0,163.0,7.0,0.0,136.0,133.0,137.0,17.0,1.0
135.0,0.0,0.0,0.006999999999999999,0.001,0.0,0.0,54.0,0.5,12.0,9.0,32.0,117.0,149.0,2.0,0.0,140.0,137.0,140.0,2.0,1.0
145.0,0.0,0.0,0.001,0.001,0.0,0.0,60.0,0.5,5.0,7.5,46.0,111.0,157.0,1.0,1.0,148.0,146.0,148.0,4.0,1.0
138.0,0.0,0.012,0.002,0.002,0.0,0.0,60.0,0.5,32.0,6.8,56.0,103.0,159.0,4.0,0.0,151.0,144.0,145.0,9.0,1.0
120.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,39.0,1.9,0.0,17.7,105.0,60.0,165.0,5.0,0.0,129.0,127.0,129.0,12.0,0.0
110.0,0.004,0.001,0.009000000000000001,0.004,0.0,0.0,64.0,2.2,0.0,5.3,176.0,62.0,238.0,7.0,0.0,107.0,103.0,109.0,42.0,-1.0
135.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.4,69.0,4.6,76.0,67.0,143.0,2.0,0.0,137.0,136.0,138.0,0.0,1.0
138.0,0.006,0.0,0.005,0.0,0.0,0.0,59.0,0.8,0.0,7.7,43.0,125.0,168.0,3.0,0.0,148.0,144.0,146.0,6.0,0.0
134.0,0.0,0.0,0.005,0.005,0.0,0.0,33.0,1.4,20.0,9.9,110.0,53.0,163.0,3.0,1.0,136.0,129.0,136.0,27.0,1.0
127.0,0.004,0.0,0.008,0.0,0.0,0.0,32.0,1.0,0.0,7.5,57.0,114.0,171.0,1.0,0.0,131.0,135.0,134.0,14.0,-1.0
140.0,0.0,0.004,0.008,0.004,0.0,0.001,64.0,1.3,0.0,6.4,60.0,91.0,151.0,4.0,0.0,139.0,128.0,133.0,21.0,1.0
130.0,0.006999999999999999,0.001,0.005,0.0,0.0,0.0,69.0,0.7,5.0,4.2,46.0,112.0,158.0,4.0,0.0,139.0,139.0,140.0,3.0,0.0
145.0,0.0,0.0,0.003,0.0,0.0,0.0,51.0,0.7,7.0,8.4,24.0,141.0,165.0,1.0,0.0,153.0,152.0,153.0,1.0,0.0
125.0,0.003,0.0,0.004,0.001,0.0,0.0,32.0,1.0,7.0,8.4,54.0,93.0,147.0,2.0,0.0,126.0,126.0,128.0,3.0,0.0
128.0,0.0,0.005,0.0,0.0,0.0,0.0,73.0,0.3,38.0,7.1,22.0,122.0,144.0,1.0,0.0,129.0,130.0,131.0,1.0,0.0
129.0,0.0,0.019,0.0,0.0,0.0,0.0,56.0,0.5,1.0,7.4,23.0,120.0,143.0,3.0,0.0,133.0,133.0,134.0,1.0,0.0
129.0,0.0,0.001,0.006999999999999999,0.006999999999999999,0.0,0.002,65.0,3.1,0.0,0.0,180.0,50.0,230.0,10.0,1.0,105.0,83.0,112.0,14.0,-1.0
143.0,0.008,0.0,0.003,0.002,0.0,0.0,60.0,2.0,0.0,3.6,79.0,101.0,180.0,9.0,0.0,146.0,144.0,151.0,18.0,0.0
127.0,0.0,0.0,0.006,0.0,0.0,0.0,70.0,0.4,63.0,4.1,18.0,119.0,137.0,2.0,0.0,123.0,125.0,126.0,1.0,0.0
133.0,0.003,0.0,0.005,0.0,0.0,0.0,38.0,1.1,0.0,12.5,58.0,113.0,171.0,5.0,1.0,150.0,147.0,149.0,5.0,0.0
112.0,0.009000000000000001,0.0,0.006,0.0,0.0,0.0,24.0,1.3,6.0,6.4,37.0,105.0,142.0,1.0,0.0,114.0,116.0,115.0,4.0,-1.0
123.0,0.0,0.0,0.004,0.0,0.0,0.0,60.0,0.6,0.0,10.4,52.0,84.0,136.0,4.0,0.0,125.0,124.0,126.0,2.0,1.0
133.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,75.0,0.4,15.0,6.7,26.0,129.0,155.0,2.0,0.0,136.0,137.0,139.0,1.0,0.0
114.0,0.011000000000000001,0.0,0.011000000000000001,0.0,0.0,0.0,18.0,3.0,0.0,14.9,122.0,76.0,198.0,4.0,1.0,145.0,146.0,147.0,65.0,0.0
152.0,0.0,0.0,0.005,0.002,0.0,0.0,55.0,0.6,45.0,6.7,64.0,99.0,163.0,4.0,3.0,159.0,154.0,158.0,5.0,1.0
136.0,0.002,0.0,0.005,0.006,0.0,0.001,24.0,1.6,0.0,3.9,115.0,60.0,175.0,8.0,0.0,136.0,128.0,135.0,35.0,0.0
134.0,0.008,0.002,0.003,0.005,0.0,0.0,63.0,0.9,0.0,2.5,100.0,88.0,188.0,8.0,0.0,151.0,140.0,146.0,36.0,0.0
128.0,0.003,0.006,0.003,0.006,0.0,0.003,14.0,2.7,0.0,0.0,89.0,67.0,156.0,4.0,0.0,115.0,115.0,116.0,44.0,0.0
140.0,0.001,0.0,0.006,0.0,0.0,0.0,78.0,0.4,27.0,7.0,66.0,103.0,169.0,6.0,0.0,152.0,147.0,151.0,4.0,1.0
145.0,0.0,0.021,0.0,0.0,0.0,0.0,74.0,0.3,30.0,8.5,54.0,131.0,185.0,2.0,0.0,145.0,144.0,146.0,1.0,-1.0
125.0,0.004,0.0,0.006,0.0,0.0,0.0,31.0,1.3,0.0,11.3,85.0,114.0,199.0,3.0,0.0,126.0,131.0,132.0,9.0,-1.0
142.0,0.016,0.06,0.004,0.0,0.0,0.0,38.0,1.3,0.0,0.0,130.0,68.0,198.0,5.0,0.0,180.0,173.0,177.0,14.0,1.0
110.0,0.003,0.0,0.006,0.001,0.0,0.0,61.0,0.9,0.0,10.8,64.0,92.0,156.0,3.0,0.0,112.0,112.0,111.0,16.0,-1.0
110.0,0.002,0.003,0.002,0.009000000000000001,0.0,0.002,68.0,3.2,0.0,0.0,124.0,63.0,187.0,6.0,1.0,91.0,78.0,94.0,39.0,-1.0
144.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,58.0,0.6,1.0,8.8,39.0,125.0,164.0,3.0,0.0,143.0,142.0,144.0,1.0,0.0
120.0,0.011000000000000001,0.052000000000000005,0.0,0.0,0.0,0.0,33.0,2.7,0.0,10.4,142.0,51.0,193.0,9.0,0.0,167.0,148.0,156.0,76.0,1.0
121.0,0.003,0.002,0.003,0.005,0.0,0.0,58.0,1.5,0.0,8.9,96.0,67.0,163.0,7.0,1.0,122.0,116.0,120.0,25.0,0.0
136.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,47.0,0.7,22.0,10.0,36.0,117.0,153.0,2.0,1.0,144.0,141.0,143.0,2.0,1.0
135.0,0.006999999999999999,0.0,0.005,0.0,0.0,0.0,58.0,0.8,0.0,6.9,50.0,121.0,171.0,2.0,0.0,148.0,146.0,147.0,8.0,0.0
